JAHR MO TG 224 221
1990 11 19 82 178
1990 11 20 82 308
1990 11 21 26 0
1990 11 22 28 0
1990 11 23 63 131
1990 11 24 70 194
1990 11 25 15 0
1990 11 26 86 385
1990 11 27 42 0
1990 11 28 54 34
1990 11 29 82 390
1990 11 30 39 6
1990 12 1 81 383
1990 12 2 81 386
1990 12 3 80 368
1990 12 4 52 53
1990 12 5 34 0
1990 12 6 79 380
1990 12 7 79 378
1990 12 8 72 331
1990 12 9 43 20
1990 12 10 34 0
1990 12 11 74 372
1990 12 12 29 0
1990 12 13 46 20
1990 12 14 54 33
1990 12 15 48 11
1990 12 16 72 369
1990 12 17 71 371
1990 12 18 70 335
1990 12 19 50 19
1990 12 20 66 295
1990 12 21 47 6
1990 12 22 57 154
1990 12 23 68 370
1990 12 24 69 369
1990 12 25 55 157
1990 12 26 33 1
1990 12 27 35 20
1990 12 28 72 372
1990 12 29 53 151
1990 12 30 63 233
1990 12 31 46 79
1991 1 1 35 0
1991 1 2 24 0
1991 1 3 60 142
1991 1 4 66 214
1991 1 5 75 338
1991 1 6 57 101
1991 1 7 44 16
1991 1 8 76 382
1991 1 9 78 230
1991 1 10 55 226
1991 1 11 75 248
1991 1 12 26 0
1991 1 13 34 0
1991 1 14 80 299
1991 1 15 83 393
1991 1 16 89 396
1991 1 17 89 397
1991 1 18 90 401
1991 1 19 82 289
1991 1 20 93 404
1991 1 21 72 144
1991 1 22 86 357
1991 1 23 99 411
1991 1 24 98 415
1991 1 25 100 416
1991 1 26 100 418
1991 1 27 102 421
1991 1 28 105 423
1991 1 29 95 426
1991 1 30 110 430
1991 1 31 110 418
1991 2 1 113 437
1991 2 2 115 440
1991 2 3 114 434
1991 2 4 96 258
1991 2 5 81 37
1991 2 6 103 388
1991 2 7 113 321
1991 2 8 107 284
1991 2 9 88 161
1991 2 10 69 0
1991 2 11 127 460
1991 2 12 115 245
1991 2 13 114 231
1991 2 14 124 361
1991 2 15 142 422
1991 2 16 29 0
1991 2 17 150 476
1991 2 18 146 438
1991 2 19 146 487
1991 2 20 153 492
1991 2 21 144 495
1991 2 22 91 41
1991 2 23 82 0
1991 2 24 158 518
1991 2 25 161 523
1991 2 26 165 533
1991 2 27 168 543
1991 2 28 97 84
1991 3 1 130 211
1991 3 2 150 327
1991 3 3 122 101
1991 3 4 176 556
1991 3 5 133 128
1991 3 6 128 197
1991 3 7 99 5
1991 3 8 143 180
1991 3 9 59 0
1991 3 10 99 0
1991 3 11 149 252
1991 3 12 182 431
1991 3 13 208 579
1991 3 14 210 580
1991 3 15 168 241
1991 3 16 211 585
1991 3 17 129 16
1991 3 18 64 0
1991 3 19 146 117
1991 3 20 141 106
1991 3 21 126 43
1991 3 22 65 96
1991 3 23 202 213
1991 3 24 167 274
1991 3 25 207 319
1991 3 26 84 12
1991 3 27 89 0
1991 3 28 208 302
1991 3 29 222 354
1991 3 30 212 327
1991 3 31 254 617
1991 4 1 256 620
1991 4 2 211 367
1991 4 3 190 291
1991 4 4 174 199
1991 4 5 118 7
1991 4 6 174 47
1991 4 7 244 385
1991 4 8 178 198
1991 4 9 252 546
1991 4 10 277 628
1991 4 11 285 629
1991 4 12 186 328
1991 4 13 143 118
1991 4 14 181 248
1991 4 15 249 474
1991 4 16 285 631
1991 4 17 81 0
1991 4 18 166 0
1991 4 19 173 34
1991 4 20 276 471
1991 4 21 236 263
1991 4 22 196 200
1991 4 23 166 29
1991 4 24 226 194
1991 4 25 200 211
1991 4 26 285 528
1991 4 27 243 333
1991 4 28 218 201
1991 4 29 186 119
1991 4 30 165 43
1991 5 1 154 126
1991 5 2 86 0
1991 5 3 63 0
1991 5 4 189 29
1991 5 5 251 298
1991 5 6 252 130
1991 5 7 195 68
1991 5 8 210 207
1991 5 9 206 212
1991 5 10 192 140
1991 5 11 57 0
1991 5 12 124 0
1991 5 13 248 165
1991 5 14 292 431
1991 5 15 141 41
1991 5 16 167 41
1991 5 17 218 129
1991 5 18 182 55
1991 5 19 190 107
1991 5 20 243 234
1991 5 21 352 691
1991 5 22 349 692
1991 5 23 136 74
1991 5 24 265 293
1991 5 25 194 170
1991 5 26 152 8
1991 5 27 342 598
1991 5 28 354 627
1991 5 29 280 449
1991 5 30 249 348
1991 5 31 337 575
1991 6 1 342 660
1991 6 2 204 167
1991 6 3 111 30
1991 6 4 57 0
1991 6 5 319 452
1991 6 6 98 1
1991 6 7 171 104
1991 6 8 116 37
1991 6 9 255 199
1991 6 10 164 59
1991 6 11 327 530
1991 6 12 351 636
1991 6 13 249 339
1991 6 14 289 345
1991 6 15 342 691
1991 6 16 60 2
1991 6 17 40 0
1991 6 18 309 277
1991 6 19 230 87
1991 6 20 164 24
1991 6 21 325 508
1991 6 22 368 710
1991 6 23 360 698
1991 6 24 278 359
1991 6 25 309 474
1991 6 26 245 406
1991 6 27 104 15
1991 6 28 122 33
1991 6 29 171 71
1991 6 30 359 727
1991 7 1 359 727
1991 7 2 356 727
1991 7 3 351 607
1991 7 4 326 611
1991 7 5 334 678
1991 7 6 299 561
1991 7 7 261 462
1991 7 8 276 464
1991 7 9 101 5
1991 7 10 287 460
1991 7 11 306 599
1991 7 12 328 592
1991 7 13 299 501
1991 7 14 105 34
1991 7 15 324 538
1991 7 16 343 691
1991 7 17 105 115
1991 7 18 278 352
1991 7 19 276 424
1991 7 20 335 624
1991 7 21 268 436
1991 7 22 322 608
1991 7 23 330 690
1991 7 24 192 222
1991 7 25 151 100
1991 7 26 98 2
1991 7 27 145 39
1991 7 28 295 511
1991 7 29 308 612
1991 7 30 307 593
1991 7 31 101 25
1991 8 1 44 0
1991 8 2 63 0
1991 8 3 162 70
1991 8 4 211 152
1991 8 5 305 608
1991 8 6 300 641
1991 8 7 298 644
1991 8 8 230 436
1991 8 9 299 631
1991 8 10 272 557
1991 8 11 274 498
1991 8 12 204 256
1991 8 13 290 602
1991 8 14 266 486
1991 8 15 228 430
1991 8 16 229 403
1991 8 17 285 600
1991 8 18 270 536
1991 8 19 295 570
1991 8 20 271 636
1991 8 21 281 635
1991 8 22 271 635
1991 8 23 116 71
1991 8 24 197 255
1991 8 25 111 70
1991 8 26 162 267
1991 8 27 270 614
1991 8 28 245 569
1991 8 29 266 611
1991 8 30 272 630
1991 8 31 261 629
1991 9 1 245 564
1991 9 2 139 164
1991 9 3 252 615
1991 9 4 224 568
1991 9 5 228 607
1991 9 6 208 458
1991 9 7 235 569
1991 9 8 239 624
1991 9 9 238 624
1991 9 10 225 610
1991 9 11 143 245
1991 9 12 131 137
1991 9 13 73 0
1991 9 14 150 258
1991 9 15 127 154
1991 9 16 216 555
1991 9 17 89 75
1991 9 18 197 492
1991 9 19 212 601
1991 9 20 104 152
1991 9 21 152 301
1991 9 22 128 197
1991 9 23 118 147
1991 9 24 199 594
1991 9 25 190 568
1991 9 26 73 40
1991 9 27 68 50
1991 9 28 150 234
1991 9 29 92 53
1991 9 30 40 0
1991 10 1 183 514
1991 10 2 112 198
1991 10 3 181 576
1991 10 4 180 574
1991 10 5 171 570
1991 10 6 43 13
1991 10 7 92 91
1991 10 8 104 178
1991 10 9 134 350
1991 10 10 157 544
1991 10 11 97 176
1991 10 12 47 10
1991 10 13 64 78
1991 10 14 82 129
1991 10 15 101 162
1991 10 16 114 263
1991 10 17 90 182
1991 10 18 51 26
1991 10 19 36 0
1991 10 20 96 76
1991 10 21 105 101
1991 10 22 78 45
1991 10 23 119 284
1991 10 24 133 482
1991 10 25 130 477
1991 10 26 128 475
1991 10 27 121 421
1991 10 28 103 301
1991 10 29 127 465
1991 10 30 114 394
1991 10 31 100 333
1991 11 1 116 459
1991 11 2 62 14
1991 11 3 108 433
1991 11 4 18 0
1991 11 5 96 214
1991 11 6 43 5
1991 11 7 50 10
1991 11 8 94 346
1991 11 9 36 0
1991 11 10 88 253
1991 11 11 74 145
1991 11 12 91 335
1991 11 13 46 1
1991 11 14 28 0
1991 11 15 60 51
1991 11 16 54 13
1991 11 17 38 0
1991 11 18 76 205
1991 11 19 77 234
1991 11 20 33 0
1991 11 21 31 0
1991 11 22 37 0
1991 11 23 72 126
1991 11 24 66 228
1991 11 25 74 299
1991 11 26 82 395
1991 11 27 75 394
1991 11 28 77 391
1991 11 29 77 390
1991 11 30 76 388
1991 12 1 74 386
1991 12 2 73 385
1991 12 3 74 383
1991 12 4 71 381
1991 12 5 76 379
1991 12 6 66 322
1991 12 7 72 378
1991 12 8 69 356
1991 12 9 74 370
1991 12 10 69 358
1991 12 11 67 373
1991 12 12 69 373
1991 12 13 67 372
1991 12 14 67 372
1991 12 15 67 371
1991 12 16 66 370
1991 12 17 24 0
1991 12 18 5 0
1991 12 19 8 0
1991 12 20 8 0
1991 12 21 10 0
1991 12 22 4 0
1991 12 23 66 369
1991 12 24 38 6
1991 12 25 48 29
1991 12 26 33 0
1991 12 27 18 0
1991 12 28 73 335
1991 12 29 68 371
1991 12 30 68 370
1991 12 31 69 372
1992 1 1 68 372
1992 1 2 68 373
1992 1 3 71 341
1992 1 4 71 372
1992 1 5 48 51
1992 1 6 73 378
1992 1 7 71 351
1992 1 8 63 228
1992 1 9 36 0
1992 1 10 34 17
1992 1 11 77 385
1992 1 12 78 386
1992 1 13 79 387
1992 1 14 79 387
1992 1 15 75 391
1992 1 16 82 394
1992 1 17 85 396
1992 1 18 69 285
1992 1 19 62 118
1992 1 20 57 35
1992 1 21 88 323
1992 1 22 81 396
1992 1 23 87 396
1992 1 24 87 410
1992 1 25 88 413
1992 1 26 89 320
1992 1 27 87 318
1992 1 28 96 420
1992 1 29 81 228
1992 1 30 84 298
1992 1 31 101 431
1992 2 1 104 435
1992 2 2 99 407
1992 2 3 84 137
1992 2 4 14 0
1992 2 5 13 0
1992 2 6 109 314
1992 2 7 115 451
1992 2 8 115 454
1992 2 9 119 456
1992 2 10 65 56
1992 2 11 71 0
1992 2 12 85 148
1992 2 13 75 21
1992 2 14 117 265
1992 2 15 83 14
1992 2 16 87 39
1992 2 17 54 0
1992 2 18 109 188
1992 2 19 148 484
1992 2 20 148 488
1992 2 21 149 445
1992 2 22 149 498
1992 2 23 73 23
1992 2 24 155 516
1992 2 25 93 0
1992 2 26 92 7
1992 2 27 153 474
1992 2 28 158 537
1992 2 29 163 541
1992 3 1 165 544
1992 3 2 141 322
1992 3 3 155 355
1992 3 4 171 557
1992 3 5 113 129
1992 3 6 113 189
1992 3 7 182 559
1992 3 8 174 436
1992 3 9 172 411
1992 3 10 186 556
1992 3 11 82 6
1992 3 12 170 261
1992 3 13 99 0
1992 3 14 79 0
1992 3 15 32 0
1992 3 16 113 22
1992 3 17 107 0
1992 3 18 214 530
1992 3 19 181 259
1992 3 20 86 0
1992 3 21 206 474
1992 3 22 47 0
1992 3 23 171 254
1992 3 24 166 184
1992 3 25 144 6
1992 3 26 178 15
1992 3 27 216 380
1992 3 28 138 0
1992 3 29 115 29
1992 3 30 166 118
1992 3 31 148 108
1992 4 1 193 183
1992 4 2 255 561
1992 4 3 122 5
1992 4 4 110 0
1992 4 5 107 0
1992 4 6 149 3
1992 4 7 163 22
1992 4 8 249 523
1992 4 9 266 614
1992 4 10 262 592
1992 4 11 257 530
1992 4 12 272 628
1992 4 13 126 17
1992 4 14 271 591
1992 4 15 101 15
1992 4 16 133 0
1992 4 17 242 138
1992 4 18 102 0
1992 4 19 132 18
1992 4 20 218 246
1992 4 21 288 624
1992 4 22 213 193
1992 4 23 90 0
1992 4 24 291 637
1992 4 25 286 637
1992 4 26 277 590
1992 4 27 209 192
1992 4 28 143 51
1992 4 29 160 18
1992 4 30 115 0
1992 5 1 265 359
1992 5 2 212 66
1992 5 3 276 401
1992 5 4 236 172
1992 5 5 251 253
1992 5 6 205 109
1992 5 7 304 638
1992 5 8 265 354
1992 5 9 291 536
1992 5 10 323 613
1992 5 11 114 11
1992 5 12 319 649
1992 5 13 316 651
1992 5 14 316 654
1992 5 15 264 467
1992 5 16 321 644
1992 5 17 293 549
1992 5 18 297 585
1992 5 19 328 654
1992 5 20 256 382
1992 5 21 171 181
1992 5 22 286 393
1992 5 23 216 165
1992 5 24 260 398
1992 5 25 276 460
1992 5 26 258 422
1992 5 27 162 105
1992 5 28 217 235
1992 5 29 160 113
1992 5 30 255 378
1992 5 31 130 21
1992 6 1 237 310
1992 6 2 173 130
1992 6 3 152 53
1992 6 4 262 397
1992 6 5 198 202
1992 6 6 196 271
1992 6 7 242 316
1992 6 8 163 2
1992 6 9 193 69
1992 6 10 223 361
1992 6 11 148 73
1992 6 12 138 19
1992 6 13 169 26
1992 6 14 283 432
1992 6 15 341 727
1992 6 16 260 436
1992 6 17 222 267
1992 6 18 257 284
1992 6 19 80 0
1992 6 20 286 443
1992 6 21 272 454
1992 6 22 199 133
1992 6 23 178 120
1992 6 24 206 321
1992 6 25 99 0
1992 6 26 252 241
1992 6 27 328 606
1992 6 28 342 715
1992 6 29 338 626
1992 6 30 247 421
1992 7 1 222 239
1992 7 2 155 14
1992 7 3 299 530
1992 7 4 74 28
1992 7 5 151 0
1992 7 6 167 66
1992 7 7 172 35
1992 7 8 181 112
1992 7 9 203 210
1992 7 10 177 104
1992 7 11 75 0
1992 7 12 177 116
1992 7 13 319 535
1992 7 14 295 634
1992 7 15 158 61
1992 7 16 206 310
1992 7 17 311 636
1992 7 18 274 468
1992 7 19 314 698
1992 7 20 244 476
1992 7 21 316 652
1992 7 22 177 121
1992 7 23 317 676
1992 7 24 315 661
1992 7 25 267 448
1992 7 26 295 636
1992 7 27 297 652
1992 7 28 297 616
1992 7 29 190 317
1992 7 30 294 646
1992 7 31 290 635
1992 8 1 174 288
1992 8 2 288 589
1992 8 3 220 403
1992 8 4 131 34
1992 8 5 272 561
1992 8 6 273 574
1992 8 7 228 433
1992 8 8 279 642
1992 8 9 283 641
1992 8 10 86 20
1992 8 11 280 581
1992 8 12 265 515
1992 8 13 248 476
1992 8 14 163 158
1992 8 15 270 555
1992 8 16 266 589
1992 8 17 269 634
1992 8 18 271 637
1992 8 19 227 591
1992 8 20 244 581
1992 8 21 234 519
1992 8 22 223 399
1992 8 23 173 224
1992 8 24 171 192
1992 8 25 253 616
1992 8 26 174 334
1992 8 27 238 600
1992 8 28 207 385
1992 8 29 99 178
1992 8 30 178 266
1992 8 31 94 65
1992 9 1 191 241
1992 9 2 250 618
1992 9 3 214 449
1992 9 4 82 65
1992 9 5 120 54
1992 9 6 252 625
1992 9 7 235 539
1992 9 8 204 460
1992 9 9 118 39
1992 9 10 86 93
1992 9 11 218 611
1992 9 12 219 573
1992 9 13 188 402
1992 9 14 71 58
1992 9 15 213 533
1992 9 16 216 611
1992 9 17 215 610
1992 9 18 210 607
1992 9 19 167 395
1992 9 20 156 385
1992 9 21 155 404
1992 9 22 91 114
1992 9 23 74 22
1992 9 24 128 117
1992 9 25 157 429
1992 9 26 186 585
1992 9 27 172 539
1992 9 28 77 100
1992 9 29 43 0
1992 9 30 73 5
1992 10 1 136 298
1992 10 2 76 35
1992 10 3 89 45
1992 10 4 79 6
1992 10 5 63 6
1992 10 6 90 178
1992 10 7 101 86
1992 10 8 156 554
1992 10 9 148 448
1992 10 10 74 51
1992 10 11 85 66
1992 10 12 61 5
1992 10 13 154 516
1992 10 14 127 363
1992 10 15 146 522
1992 10 16 55 0
1992 10 17 29 0
1992 10 18 79 46
1992 10 19 112 250
1992 10 20 58 3
1992 10 21 24 0
1992 10 22 107 223
1992 10 23 109 218
1992 10 24 61 10
1992 10 25 86 174
1992 10 26 60 0
1992 10 27 99 131
1992 10 28 71 32
1992 10 29 96 292
1992 10 30 92 168
1992 10 31 46 0
1992 11 1 90 209
1992 11 2 107 454
1992 11 3 38 1
1992 11 4 49 0
1992 11 5 58 9
1992 11 6 105 443
1992 11 7 107 443
1992 11 8 77 161
1992 11 9 99 430
1992 11 10 42 26
1992 11 11 46 29
1992 11 12 35 11
1992 11 13 34 0
1992 11 14 86 273
1992 11 15 57 25
1992 11 16 20 0
1992 11 17 35 0
1992 11 18 75 192
1992 11 19 39 5
1992 11 20 49 0
1992 11 21 19 0
1992 11 22 15 0
1992 11 23 80 390
1992 11 24 82 400
1992 11 25 68 233
1992 11 26 42 15
1992 11 27 77 385
1992 11 28 54 99
1992 11 29 33 0
1992 11 30 74 386
1992 12 1 63 235
1992 12 2 48 78
1992 12 3 12 0
1992 12 4 38 1
1992 12 5 19 0
1992 12 6 47 84
1992 12 7 26 0
1992 12 8 24 0
1992 12 9 28 0
1992 12 10 28 0
1992 12 11 69 370
1992 12 12 17 0
1992 12 13 65 311
1992 12 14 67 371
1992 12 15 68 371
1992 12 16 61 304
1992 12 17 65 369
1992 12 18 65 369
1992 12 19 57 144
1992 12 20 59 168
1992 12 21 37 0
1992 12 22 62 353
1992 12 23 50 62
1992 12 24 60 349
1992 12 25 66 364
1992 12 26 68 370
1992 12 27 68 370
1992 12 28 69 371
1992 12 29 66 371
1992 12 30 68 372
1992 12 31 67 349
1993 1 1 70 373
1993 1 2 73 374
1993 1 3 69 335
1993 1 4 69 374
1993 1 5 72 377
1993 1 6 34 0
1993 1 7 33 0
1993 1 8 34 4
1993 1 9 71 382
1993 1 10 71 353
1993 1 11 52 81
1993 1 12 69 146
1993 1 13 51 31
1993 1 14 40 8
1993 1 15 73 266
1993 1 16 80 395
1993 1 17 83 399
1993 1 18 85 401
1993 1 19 75 301
1993 1 20 66 161
1993 1 21 87 406
1993 1 22 65 102
1993 1 23 47 8
1993 1 24 79 377
1993 1 25 33 0
1993 1 26 85 301
1993 1 27 53 3
1993 1 28 35 0
1993 1 29 68 45
1993 1 30 100 413
1993 1 31 105 435
1993 2 1 107 438
1993 2 2 93 273
1993 2 3 108 442
1993 2 4 105 444
1993 2 5 112 448
1993 2 6 116 451
1993 2 7 116 450
1993 2 8 117 456
1993 2 9 120 458
1993 2 10 122 460
1993 2 11 124 461
1993 2 12 126 463
1993 2 13 131 467
1993 2 14 133 470
1993 2 15 136 472
1993 2 16 106 208
1993 2 17 58 0
1993 2 18 143 357
1993 2 19 88 154
1993 2 20 73 8
1993 2 21 39 0
1993 2 22 114 110
1993 2 23 109 53
1993 2 24 131 317
1993 2 25 161 518
1993 2 26 156 425
1993 2 27 134 269
1993 2 28 123 195
1993 3 1 92 0
1993 3 2 86 0
1993 3 3 122 84
1993 3 4 140 176
1993 3 5 184 509
1993 3 6 71 0
1993 3 7 138 127
1993 3 8 194 570
1993 3 9 195 573
1993 3 10 199 575
1993 3 11 179 454
1993 3 12 183 353
1993 3 13 203 579
1993 3 14 205 580
1993 3 15 195 464
1993 3 16 134 159
1993 3 17 64 0
1993 3 18 209 590
1993 3 19 208 564
1993 3 20 198 572
1993 3 21 130 59
1993 3 22 110 14
1993 3 23 111 19
1993 3 24 90 0
1993 3 25 130 0
1993 3 26 192 176
1993 3 27 173 156
1993 3 28 228 408
1993 3 29 256 615
1993 3 30 237 501
1993 3 31 184 269
1993 4 1 246 619
1993 4 2 84 0
1993 4 3 152 64
1993 4 4 124 109
1993 4 5 254 521
1993 4 6 94 0
1993 4 7 183 39
1993 4 8 119 2
1993 4 9 264 559
1993 4 10 113 9
1993 4 11 132 0
1993 4 12 180 134
1993 4 13 150 68
1993 4 14 236 379
1993 4 15 175 94
1993 4 16 192 123
1993 4 17 189 133
1993 4 18 147 20
1993 4 19 259 371
1993 4 20 289 634
1993 4 21 261 510
1993 4 22 256 523
1993 4 23 284 610
1993 4 24 265 488
1993 4 25 189 146
1993 4 26 250 450
1993 4 27 261 509
1993 4 28 234 361
1993 4 29 212 316
1993 4 30 207 284
1993 5 1 229 265
1993 5 2 286 501
1993 5 3 211 132
1993 5 4 264 433
1993 5 5 271 489
1993 5 6 103 0
1993 5 7 253 365
1993 5 8 272 419
1993 5 9 240 395
1993 5 10 241 314
1993 5 11 162 68
1993 5 12 137 38
1993 5 13 165 92
1993 5 14 191 108
1993 5 15 176 115
1993 5 16 245 230
1993 5 17 225 295
1993 5 18 219 301
1993 5 19 205 264
1993 5 20 202 221
1993 5 21 101 63
1993 5 22 343 696
1993 5 23 335 698
1993 5 24 309 607
1993 5 25 256 367
1993 5 26 215 335
1993 5 27 156 60
1993 5 28 170 121
1993 5 29 342 616
1993 5 30 227 286
1993 5 31 302 419
1993 6 1 326 663
1993 6 2 118 46
1993 6 3 109 3
1993 6 4 265 345
1993 6 5 274 476
1993 6 6 334 628
1993 6 7 354 670
1993 6 8 337 717
1993 6 9 241 400
1993 6 10 145 68
1993 6 11 196 183
1993 6 12 210 118
1993 6 13 131 9
1993 6 14 164 38
1993 6 15 173 62
1993 6 16 355 648
1993 6 17 87 0
1993 6 18 348 730
1993 6 19 344 730
1993 6 20 193 258
1993 6 21 175 198
1993 6 22 170 163
1993 6 23 128 81
1993 6 24 142 91
1993 6 25 351 728
1993 6 26 203 60
1993 6 27 114 32
1993 6 28 183 208
1993 6 29 183 263
1993 6 30 292 459
1993 7 1 219 275
1993 7 2 164 109
1993 7 3 281 440
1993 7 4 341 713
1993 7 5 184 213
1993 7 6 201 121
1993 7 7 347 675
1993 7 8 343 718
1993 7 9 341 711
1993 7 10 97 45
1993 7 11 169 39
1993 7 12 191 64
1993 7 13 185 48
1993 7 14 152 0
1993 7 15 136 16
1993 7 16 246 330
1993 7 17 231 336
1993 7 18 185 278
1993 7 19 95 8
1993 7 20 151 19
1993 7 21 172 88
1993 7 22 126 28
1993 7 23 309 530
1993 7 24 317 674
1993 7 25 131 95
1993 7 26 229 301
1993 7 27 234 334
1993 7 28 194 140
1993 7 29 304 654
1993 7 30 297 622
1993 7 31 66 0
1993 8 1 307 648
1993 8 2 228 425
1993 8 3 208 371
1993 8 4 238 370
1993 8 5 240 454
1993 8 6 261 458
1993 8 7 251 525
1993 8 8 160 280
1993 8 9 101 41
1993 8 10 88 3
1993 8 11 295 581
1993 8 12 286 628
1993 8 13 282 585
1993 8 14 237 462
1993 8 15 200 345
1993 8 16 260 537
1993 8 17 273 606
1993 8 18 251 508
1993 8 19 214 392
1993 8 20 275 590
1993 8 21 270 615
1993 8 22 236 521
1993 8 23 108 113
1993 8 24 39 4
1993 8 25 98 33
1993 8 26 199 239
1993 8 27 65 35
1993 8 28 52 0
1993 8 29 271 539
1993 8 30 252 608
1993 8 31 167 211
1993 9 1 252 480
1993 9 2 251 611
1993 9 3 89 12
1993 9 4 81 37
1993 9 5 58 3
1993 9 6 250 617
1993 9 7 185 265
1993 9 8 70 5
1993 9 9 59 9
1993 9 10 82 30
1993 9 11 138 160
1993 9 12 226 501
1993 9 13 120 129
1993 9 14 116 189
1993 9 15 128 156
1993 9 16 157 258
1993 9 17 157 252
1993 9 18 97 75
1993 9 19 153 296
1993 9 20 192 588
1993 9 21 176 525
1993 9 22 114 195
1993 9 23 91 59
1993 9 24 104 1
1993 9 25 93 113
1993 9 26 70 0
1993 9 27 169 390
1993 9 28 86 101
1993 9 29 114 75
1993 9 30 177 518
1993 10 1 94 83
1993 10 2 24 0
1993 10 3 122 128
1993 10 4 107 162
1993 10 5 136 389
1993 10 6 67 86
1993 10 7 99 203
1993 10 8 32 33
1993 10 9 160 434
1993 10 10 93 140
1993 10 11 94 177
1993 10 12 81 91
1993 10 13 134 458
1993 10 14 63 94
1993 10 15 65 27
1993 10 16 132 395
1993 10 17 54 11
1993 10 18 70 80
1993 10 19 82 28
1993 10 20 99 175
1993 10 21 25 0
1993 10 22 94 82
1993 10 23 117 367
1993 10 24 58 0
1993 10 25 126 305
1993 10 26 132 473
1993 10 27 129 471
1993 10 28 125 467
1993 10 29 124 464
1993 10 30 123 462
1993 10 31 79 177
1993 11 1 77 92
1993 11 2 78 206
1993 11 3 111 455
1993 11 4 104 441
1993 11 5 58 15
1993 11 6 30 0
1993 11 7 94 283
1993 11 8 105 328
1993 11 9 65 107
1993 11 10 94 368
1993 11 11 51 76
1993 11 12 36 0
1993 11 13 91 270
1993 11 14 93 412
1993 11 15 33 0
1993 11 16 56 43
1993 11 17 87 405
1993 11 18 94 414
1993 11 19 89 408
1993 11 20 89 396
1993 11 21 86 400
1993 11 22 67 205
1993 11 23 60 77
1993 11 24 90 377
1993 11 25 80 397
1993 11 26 66 265
1993 11 27 63 220
1993 11 28 79 391
1993 11 29 38 20
1993 11 30 70 294
1993 12 1 53 122
1993 12 2 58 172
1993 12 3 50 72
1993 12 4 72 382
1993 12 5 45 141
1993 12 6 57 151
1993 12 7 41 41
1993 12 8 23 0
1993 12 9 75 375
1993 12 10 64 284
1993 12 11 26 0
1993 12 12 48 179
1993 12 13 62 248
1993 12 14 28 0
1993 12 15 65 206
1993 12 16 33 13
1993 12 17 21 0
1993 12 18 66 370
1993 12 19 42 108
1993 12 20 70 305
1993 12 21 22 0
1993 12 22 57 181
1993 12 23 57 165
1993 12 24 14 0
1993 12 25 25 35
1993 12 26 45 5
1993 12 27 40 0
1993 12 28 68 319
1993 12 29 65 284
1993 12 30 56 173
1993 12 31 58 172
1994 1 1 37 21
1994 1 2 35 3
1994 1 3 63 215
1994 1 4 26 0
1994 1 5 73 312
1994 1 6 39 0
1994 1 7 45 84
1994 1 8 49 123
1994 1 9 57 154
1994 1 10 70 347
1994 1 11 30 0
1994 1 12 76 325
1994 1 13 75 255
1994 1 14 35 3
1994 1 15 60 132
1994 1 16 57 77
1994 1 17 51 83
1994 1 18 86 401
1994 1 19 90 402
1994 1 20 50 0
1994 1 21 89 406
1994 1 22 92 409
1994 1 23 85 294
1994 1 24 59 68
1994 1 25 56 29
1994 1 26 24 0
1994 1 27 97 414
1994 1 28 36 0
1994 1 29 78 139
1994 1 30 94 312
1994 1 31 77 145
1994 2 1 109 423
1994 2 2 55 0
1994 2 3 94 228
1994 2 4 123 285
1994 2 5 77 77
1994 2 6 72 0
1994 2 7 71 0
1994 2 8 60 0
1994 2 9 99 174
1994 2 10 56 1
1994 2 11 60 22
1994 2 12 125 462
1994 2 13 128 465
1994 2 14 133 469
1994 2 15 112 297
1994 2 16 86 58
1994 2 17 119 160
1994 2 18 126 359
1994 2 19 148 486
1994 2 20 88 56
1994 2 21 131 247
1994 2 22 118 179
1994 2 23 123 177
1994 2 24 87 3
1994 2 25 137 262
1994 2 26 126 139
1994 2 27 125 284
1994 2 28 52 4
1994 3 1 37 0
1994 3 2 152 250
1994 3 3 161 347
1994 3 4 141 308
1994 3 5 181 560
1994 3 6 75 0
1994 3 7 85 0
1994 3 8 107 10
1994 3 9 166 461
1994 3 10 189 507
1994 3 11 188 560
1994 3 12 140 203
1994 3 13 102 34
1994 3 14 193 453
1994 3 15 198 515
1994 3 16 199 346
1994 3 17 67 0
1994 3 18 166 111
1994 3 19 213 549
1994 3 20 115 7
1994 3 21 221 499
1994 3 22 153 217
1994 3 23 112 11
1994 3 24 180 340
1994 3 25 220 554
1994 3 26 123 102
1994 3 27 245 611
1994 3 28 212 391
1994 3 29 155 189
1994 3 30 237 607
1994 3 31 143 77
1994 4 1 75 1
1994 4 2 200 267
1994 4 3 216 212
1994 4 4 165 68
1994 4 5 232 332
1994 4 6 180 125
1994 4 7 262 531
1994 4 8 185 154
1994 4 9 106 16
1994 4 10 201 238
1994 4 11 175 65
1994 4 12 115 7
1994 4 13 89 0
1994 4 14 232 318
1994 4 15 235 370
1994 4 16 188 151
1994 4 17 222 334
1994 4 18 177 84
1994 4 19 192 96
1994 4 20 155 110
1994 4 21 239 310
1994 4 22 233 301
1994 4 23 223 350
1994 4 24 224 376
1994 4 25 123 4
1994 4 26 218 152
1994 4 27 257 464
1994 4 28 248 344
1994 4 29 305 640
1994 4 30 295 626
1994 5 1 116 79
1994 5 2 320 632
1994 5 3 315 642
1994 5 4 226 340
1994 5 5 140 15
1994 5 6 158 8
1994 5 7 315 645
1994 5 8 214 193
1994 5 9 204 143
1994 5 10 296 497
1994 5 11 225 307
1994 5 12 136 27
